
2024-12-27T18,FMPP,Florida Municipal Power Pool,D,Demand,1925,megawatthours
2024-12-27T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2000,megawatthours
2024-12-27T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1874,megawatthours
2024-12-27T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-51,megawatthours
2024-12-27T17,FMPP,Florida Municipal Power Pool,D,Demand,1880,megawatthours
2024-12-27T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1996,megawatthours
2024-12-27T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1824,megawatthours
2024-12-27T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-56,megawatthours
2024-12-27T16,FMPP,Florida Municipal Power Pool,D,Demand,1832,megawatthours
2024-12-27T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1937,megawatthours
2024-12-27T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1778,megawatthours
2024-12-27T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-54,megawatthours
2024-12-27T15,FMPP,Florida Municipal Power Pool,D,Demand,1767,megawatthours
2024-12-27T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1866,megawatthours
2024-12-27T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1720,megawatthours
2024-12-27T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-47,megawatthours
2024-12-27T14,FMPP,Florida Municipal Power Pool,D,Demand,1682,megawatthours
2024-12-27T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1790,megawatthours
2024-12-27T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1620,megawatthours
2024-12-27T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-62,megawatthours
2024-12-27T13,FMPP,Florida Municipal Power Pool,D,Demand,1579,megawatthours
2024-12-27T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1701,megawatthours
2024-12-27T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1541,megawatthours
2024-12-27T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-38,megawatthours
2024-12-27T12,FMPP,Florida Municipal Power Pool,D,Demand,1487,megawatthours
2024-12-27T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1618,megawatthours
2024-12-27T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1455,megawatthours
2024-12-27T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-32,megawatthours
2024-12-27T11,FMPP,Florida Municipal Power Pool,D,Demand,1376,megawatthours
2024-12-27T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1475,megawatthours
2024-12-27T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1346,megawatthours
2024-12-27T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-30,megawatthours
2024-12-27T10,FMPP,Florida Municipal Power Pool,D,Demand,1306,megawatthours
2024-12-27T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1349,megawatthours
2024-12-27T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1277,megawatthours
2024-12-27T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-29,megawatthours
2024-12-27T09,FMPP,Florida Municipal Power Pool,D,Demand,1299,megawatthours
2024-12-27T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1299,megawatthours
2024-12-27T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1264,megawatthours
2024-12-27T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-35,megawatthours
2024-12-27T08,FMPP,Florida Municipal Power Pool,D,Demand,1315,megawatthours
2024-12-27T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1304,megawatthours
2024-12-27T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1284,megawatthours
2024-12-27T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-31,megawatthours
2024-12-27T07,FMPP,Florida Municipal Power Pool,D,Demand,1376,megawatthours
2024-12-27T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1338,megawatthours
2024-12-27T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1345,megawatthours
2024-12-27T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-31,megawatthours
2024-12-27T06,FMPP,Florida Municipal Power Pool,D,Demand,1462,megawatthours
2024-12-27T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1407,megawatthours
2024-12-27T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1439,megawatthours
2024-12-27T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-23,megawatthours
2024-12-27T05,FMPP,Florida Municipal Power Pool,D,Demand,1584,megawatthours
2024-12-27T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1510,megawatthours
2024-12-27T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1555,megawatthours
2024-12-27T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-29,megawatthours
2024-12-27T04,FMPP,Florida Municipal Power Pool,D,Demand,1718,megawatthours
2024-12-27T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1662,megawatthours
2024-12-27T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1688,megawatthours
2024-12-27T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-30,megawatthours
2024-12-27T03,FMPP,Florida Municipal Power Pool,D,Demand,1833,megawatthours
2024-12-27T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1814,megawatthours
2024-12-27T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1809,megawatthours
2024-12-27T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-24,megawatthours
2024-12-27T02,FMPP,Florida Municipal Power Pool,D,Demand,1918,megawatthours
2024-12-27T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1935,megawatthours
2024-12-27T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1903,megawatthours
2024-12-27T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-15,megawatthours
2024-12-27T01,FMPP,Florida Municipal Power Pool,D,Demand,1984,megawatthours
2024-12-27T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2015,megawatthours
2024-12-27T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1980,megawatthours
2024-12-27T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-4,megawatthours
2024-12-27T00,FMPP,Florida Municipal Power Pool,D,Demand,2053,megawatthours
2024-12-27T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2105,megawatthours
2024-12-27T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2040,megawatthours
2024-12-27T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-13,megawatthours
2024-12-26T23,FMPP,Florida Municipal Power Pool,D,Demand,1991,megawatthours
2024-12-26T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2125,megawatthours
2024-12-26T23,FMPP,Florida Municipal Power Pool,NG,Net generation,1963,megawatthours
2024-12-26T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-28,megawatthours
2024-12-26T22,FMPP,Florida Municipal Power Pool,D,Demand,1957,megawatthours
2024-12-26T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2050,megawatthours
2024-12-26T22,FMPP,Florida Municipal Power Pool,NG,Net generation,1923,megawatthours
2024-12-26T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-34,megawatthours
2024-12-26T21,FMPP,Florida Municipal Power Pool,D,Demand,1892,megawatthours
2024-12-26T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2050,megawatthours
2024-12-26T21,FMPP,Florida Municipal Power Pool,NG,Net generation,1914,megawatthours
2024-12-26T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,22,megawatthours
2024-12-26T20,FMPP,Florida Municipal Power Pool,D,Demand,1917,megawatthours
2024-12-26T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2045,megawatthours
2024-12-26T20,FMPP,Florida Municipal Power Pool,NG,Net generation,1881,megawatthours
2024-12-26T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-36,megawatthours
2024-12-26T19,FMPP,Florida Municipal Power Pool,D,Demand,1908,megawatthours
2024-12-26T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2035,megawatthours
2024-12-26T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1841,megawatthours
2024-12-26T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-67,megawatthours
2024-12-26T18,FMPP,Florida Municipal Power Pool,D,Demand,1865,megawatthours
2024-12-26T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2005,megawatthours
2024-12-26T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1817,megawatthours
2024-12-26T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-48,megawatthours
2024-12-26T17,FMPP,Florida Municipal Power Pool,D,Demand,1828,megawatthours
2024-12-26T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1965,megawatthours
2024-12-26T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1788,megawatthours
2024-12-26T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-40,megawatthours
2024-12-26T16,FMPP,Florida Municipal Power Pool,D,Demand,1792,megawatthours
2024-12-26T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1915,megawatthours
2024-12-26T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1766,megawatthours
2024-12-26T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-26,megawatthours
2024-12-26T15,FMPP,Florida Municipal Power Pool,D,Demand,1733,megawatthours
2024-12-26T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1845,megawatthours
2024-12-26T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1718,megawatthours
2024-12-26T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-15,megawatthours
2024-12-26T14,FMPP,Florida Municipal Power Pool,D,Demand,1681,megawatthours
2024-12-26T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1750,megawatthours
2024-12-26T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1652,megawatthours
2024-12-26T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-29,megawatthours
2024-12-26T13,FMPP,Florida Municipal Power Pool,D,Demand,1592,megawatthours
2024-12-26T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1630,megawatthours
2024-12-26T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1570,megawatthours
2024-12-26T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-22,megawatthours
2024-12-26T12,FMPP,Florida Municipal Power Pool,D,Demand,1500,megawatthours
2024-12-26T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1545,megawatthours
2024-12-26T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1468,megawatthours
2024-12-26T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-32,megawatthours
2024-12-26T11,FMPP,Florida Municipal Power Pool,D,Demand,1383,megawatthours
2024-12-26T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1410,megawatthours
2024-12-26T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1346,megawatthours
2024-12-26T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-12-26T10,FMPP,Florida Municipal Power Pool,D,Demand,1318,megawatthours
2024-12-26T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1300,megawatthours
2024-12-26T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1271,megawatthours
2024-12-26T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-47,megawatthours
2024-12-26T09,FMPP,Florida Municipal Power Pool,D,Demand,1283,megawatthours
2024-12-26T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1255,megawatthours
2024-12-26T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1244,megawatthours
2024-12-26T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-39,megawatthours
2024-12-26T08,FMPP,Florida Municipal Power Pool,D,Demand,1295,megawatthours
2024-12-26T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1260,megawatthours
2024-12-26T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1250,megawatthours
2024-12-26T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-45,megawatthours
2024-12-26T07,FMPP,Florida Municipal Power Pool,D,Demand,1327,megawatthours
2024-12-26T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1290,megawatthours
2024-12-26T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1290,megawatthours
2024-12-26T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-12-26T06,FMPP,Florida Municipal Power Pool,D,Demand,1396,megawatthours
2024-12-26T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1350,megawatthours
2024-12-26T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1357,megawatthours
2024-12-26T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-39,megawatthours
2024-12-26T05,FMPP,Florida Municipal Power Pool,D,Demand,1496,megawatthours
2024-12-26T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1440,megawatthours
2024-12-26T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1470,megawatthours
2024-12-26T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-26,megawatthours
2024-12-26T04,FMPP,Florida Municipal Power Pool,D,Demand,1593,megawatthours
2024-12-26T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1553,megawatthours
2024-12-26T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1567,megawatthours
2024-12-26T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-26,megawatthours
2024-12-26T03,FMPP,Florida Municipal Power Pool,D,Demand,1676,megawatthours
2024-12-26T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1654,megawatthours
2024-12-26T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1653,megawatthours
2024-12-26T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-23,megawatthours
2024-12-26T02,FMPP,Florida Municipal Power Pool,D,Demand,1717,megawatthours
2024-12-26T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1724,megawatthours
2024-12-26T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1701,megawatthours
2024-12-26T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-16,megawatthours
2024-12-26T01,FMPP,Florida Municipal Power Pool,D,Demand,1763,megawatthours
2024-12-26T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1780,megawatthours
2024-12-26T01,FMPP,Florida Municipal Power Pool,NG,Net generation,1740,megawatthours
2024-12-26T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-23,megawatthours
2024-12-26T00,FMPP,Florida Municipal Power Pool,D,Demand,1797,megawatthours
2024-12-26T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1837,megawatthours
2024-12-26T00,FMPP,Florida Municipal Power Pool,NG,Net generation,1768,megawatthours
2024-12-26T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-29,megawatthours
2024-12-25T23,FMPP,Florida Municipal Power Pool,D,Demand,1747,megawatthours
2024-12-25T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1864,megawatthours
2024-12-25T23,FMPP,Florida Municipal Power Pool,NG,Net generation,1729,megawatthours
2024-12-25T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-18,megawatthours
2024-12-25T22,FMPP,Florida Municipal Power Pool,D,Demand,1717,megawatthours
2024-12-25T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1821,megawatthours
2024-12-25T22,FMPP,Florida Municipal Power Pool,NG,Net generation,1692,megawatthours
2024-12-25T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-25,megawatthours
2024-12-25T21,FMPP,Florida Municipal Power Pool,D,Demand,1729,megawatthours
2024-12-25T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1844,megawatthours
2024-12-25T21,FMPP,Florida Municipal Power Pool,NG,Net generation,1697,megawatthours
2024-12-25T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-32,megawatthours
2024-12-25T20,FMPP,Florida Municipal Power Pool,D,Demand,1756,megawatthours
2024-12-25T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1854,megawatthours
2024-12-25T20,FMPP,Florida Municipal Power Pool,NG,Net generation,1714,megawatthours
2024-12-25T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-42,megawatthours
2024-12-25T19,FMPP,Florida Municipal Power Pool,D,Demand,1780,megawatthours
2024-12-25T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1852,megawatthours
2024-12-25T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1739,megawatthours
2024-12-25T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-41,megawatthours
2024-12-25T18,FMPP,Florida Municipal Power Pool,D,Demand,1779,megawatthours
2024-12-25T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1849,megawatthours
2024-12-25T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1746,megawatthours
2024-12-25T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-33,megawatthours
2024-12-25T17,FMPP,Florida Municipal Power Pool,D,Demand,1771,megawatthours
2024-12-25T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1817,megawatthours
2024-12-25T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1716,megawatthours
2024-12-25T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-55,megawatthours
2024-12-25T16,FMPP,Florida Municipal Power Pool,D,Demand,1748,megawatthours
2024-12-25T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1774,megawatthours
2024-12-25T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1708,megawatthours
2024-12-25T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-40,megawatthours
2024-12-25T15,FMPP,Florida Municipal Power Pool,D,Demand,1749,megawatthours
2024-12-25T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1720,megawatthours
2024-12-25T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1718,megawatthours
2024-12-25T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-31,megawatthours
2024-12-25T14,FMPP,Florida Municipal Power Pool,D,Demand,1679,megawatthours
2024-12-25T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1630,megawatthours
2024-12-25T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1642,megawatthours
2024-12-25T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-12-25T13,FMPP,Florida Municipal Power Pool,D,Demand,1572,megawatthours
2024-12-25T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1509,megawatthours
2024-12-25T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1534,megawatthours
2024-12-25T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-38,megawatthours
2024-12-25T12,FMPP,Florida Municipal Power Pool,D,Demand,1483,megawatthours
